CustomerID,country,recency,frequency,monetary,est_reactivation_value,priority_score,last_purchase
17874,United Kingdom,185,6,683.46,113.91,54.894671623296155,2011-06-07 12:54:00
15841,United Kingdom,73,4,1224.06,306.02,54.882280049566305,2011-09-28 12:15:00
16306,United Kingdom,214,6,632.27,105.38,54.832713754646846,2011-05-10 12:12:00
17262,United Kingdom,52,5,1253.3600000000001,250.67,54.78934324659232,2011-10-18 12:56:00
17646,United Kingdom,219,3,1008.39,336.13,54.61586121437423,2011-05-04 13:17:00
16692,United Kingdom,256,2,1276.0,638.0,54.56009913258983,2011-03-28 14:46:00
14443,United Kingdom,54,4,1420.2,355.05,54.28748451053285,2011-10-17 10:10:00
14973,United Kingdom,107,3,1314.45,438.15,54.26889714993804,2011-08-24 15:51:00
16520,United Kingdom,186,3,1046.57,348.86,54.15737298636927,2011-06-06 13:24:00
17002,United Kingdom,86,3,1493.73,497.91,54.120198265179674,2011-09-15 12:40:00
14038,United Kingdom,78,3,1560.38,520.13,54.095415117719945,2011-09-22 13:37:00
12818,Austria,262,1,1542.08,1542.08,53.99008674101611,2011-03-23 12:06:00
16086,United Kingdom,59,5,1121.39,224.28,53.81040892193308,2011-10-11 13:09:00
15372,United Kingdom,137,1,2007.3999999999999,2007.4,53.7546468401487,2011-07-25 16:39:00
15100,United Kingdom,334,3,876.0,292.0,53.748451053283766,2011-01-10 10:35:00
16807,United Kingdom,143,3,1121.59,373.86,53.7360594795539,2011-07-20 12:00:00
16120,United Kingdom,59,4,1309.14,327.29,53.72986369268896,2011-10-11 14:22:00
16214,United Kingdom,171,3,1062.75,354.25,53.71127633209418,2011-06-22 11:30:00
14459,United Kingdom,155,1,1837.92,1837.92,53.705080545229244,2011-07-07 13:35:00
17027,United Kingdom,79,6,890.29,148.38,53.59355638166047,2011-09-22 12:24:00
16389,United Kingdom,53,4,1382.07,345.52,53.53159851301115,2011-10-17 14:41:00
15813,United Kingdom,208,2,1303.9099999999999,651.95,53.42007434944238,2011-05-16 08:13:00
16175,United Kingdom,94,4,1037.59,259.4,53.37050805452292,2011-09-06 14:32:00
15644,United Kingdom,166,4,813.0,203.25,53.29615861214374,2011-06-26 14:54:00
16266,United Kingdom,74,7,861.89,123.13,53.22800495662949,2011-09-27 12:08:00
12463,Belgium,53,4,1344.78,336.2,53.159851301115246,2011-10-17 13:44:00
15265,United Kingdom,151,2,1506.1200000000001,753.06,53.04832713754647,2011-07-11 14:46:00
15199,United Kingdom,59,4,1268.7,317.18,52.862453531598504,2011-10-11 15:12:00
16224,United Kingdom,57,4,1295.3,323.82,52.70136307311029,2011-10-13 17:51:00
16766,United Kingdom,273,2,1145.6,572.8,52.639405204460964,2011-03-11 15:22:00
16842,United Kingdom,101,3,1264.19,421.4,52.583643122676584,2011-08-31 10:42:00
17588,United Kingdom,100,3,1240.2,413.4,52.08798017348203,2011-08-31 13:37:00
16037,United Kingdom,270,3,855.02,285.01,52.02602230483272,2011-03-15 09:13:00
14918,United Kingdom,116,2,1610.15,805.08,51.98265179677819,2011-08-16 11:50:00
12693,Germany,127,4,855.91,213.98,51.9454770755886,2011-08-04 17:51:00
13963,United Kingdom,308,4,664.54,166.14,51.9454770755886,2011-02-04 14:43:00
13328,United Kingdom,316,1,1308.48,1308.48,51.933085501858734,2011-01-27 15:22:00
12405,Finland,149,1,1710.39,1710.39,51.883519206939276,2011-07-14 08:52:00
13764,United Kingdom,71,3,1521.76,507.25,51.852540272614625,2011-09-30 12:03:00
13501,Switzerland,288,1,1340.32,1340.32,51.82156133828997,2011-02-24 18:59:00
15171,United Kingdom,331,1,1289.5,1289.5,51.74721189591078,2011-01-12 15:36:00
15881,United Kingdom,312,5,501.39000000000004,100.28,51.741016109045844,2011-01-31 16:59:00
15855,United Kingdom,137,5,712.24,142.45,51.70384138785625,2011-07-26 10:20:00
15146,United Kingdom,165,2,1327.16,663.58,51.573729863692684,2011-06-28 12:09:00
13791,United Kingdom,128,2,1516.0,758.0,51.37546468401487,2011-08-04 11:44:00
17320,United Kingdom,100,3,1200.6200000000001,400.21,51.220570012391576,2011-08-31 13:31:00
13848,United Kingdom,92,3,1255.0,418.33,51.109045848822795,2011-09-08 12:58:00
12854,United Kingdom,79,3,1324.5,441.5,51.059479553903344,2011-09-22 12:15:00
15826,United Kingdom,56,3,1654.31,551.44,51.034696406443615,2011-10-14 16:05:00
14231,United Kingdom,184,3,925.71,308.57,50.93556381660471,2011-06-09 11:05:00
12722,France,85,4,997.63,249.41,50.87980173482032,2011-09-15 14:50:00
17802,United Kingdom,82,3,1285.04,428.35,50.700123915737294,2011-09-18 14:56:00
14937,Channel Islands,57,3,1621.88,540.63,50.57620817843866,2011-10-14 12:29:00
13476,United Kingdom,179,2,1238.47,619.24,50.53283767038415,2011-06-14 12:00:00
12710,Germany,97,3,1149.02,383.01,50.328376703841386,2011-09-04 12:00:00
13151,United Kingdom,296,1,1257.8700000000001,1257.87,50.28500619578686,2011-02-17 12:29:00
12924,United Kingdom,88,4,933.7,233.42,50.24783147459727,2011-09-12 13:55:00
12635,Germany,90,2,1689.18,844.59,50.08674101610905,2011-09-11 11:04:00
13572,United Kingdom,206,1,1384.25,1384.25,50.08674101610904,2011-05-18 11:59:00
16980,United Kingdom,255,2,1078.96,539.48,50.00619578686493,2011-03-29 16:36:00
12601,Germany,190,5,577.0600000000001,115.41,49.96902106567534,2011-06-03 10:17:00
12770,Japan,211,1,1351.45,1351.45,49.91325898389095,2011-05-13 09:33:00
15107,United Kingdom,311,6,319.5,53.25,49.49194547707559,2011-02-01 14:46:00
15620,United Kingdom,57,3,1553.18,517.73,49.46096654275093,2011-10-14 12:41:00
15574,United Kingdom,178,4,702.25,175.56,49.454770755886,2011-06-15 12:01:00
12679,France,59,4,1113.02,278.26,49.454770755885995,2011-10-12 12:30:00
15192,United Kingdom,120,3,1044.32,348.11,49.44857496902107,2011-08-12 11:41:00
13611,United Kingdom,89,3,1171.8,390.6,49.37422552664188,2011-09-11 14:51:00
14276,United Kingdom,99,3,1119.74,373.25,49.32465923172243,2011-09-02 09:45:00
14176,United Kingdom,297,4,576.9000000000001,144.23,49.3184634448575,2011-02-15 13:12:00
14105,United Kingdom,239,1,1266.23,1266.23,49.31846344485749,2011-04-14 17:58:00
15706,United Kingdom,64,4,1060.56,265.14,49.21933085501858,2011-10-07 10:09:00
17277,United Kingdom,228,2,1065.3500000000001,532.68,49.15737298636927,2011-04-26 12:47:00
16902,United Kingdom,116,1,1706.88,1706.88,49.1449814126394,2011-08-15 14:17:00
16943,United Kingdom,212,3,816.73,272.24,49.138785625774474,2011-05-12 11:57:00
13330,United Kingdom,93,3,1140.93,380.31,49.114002478314745,2011-09-08 12:27:00
12857,United Kingdom,211,2,1106.4,553.2,49.095415117719945,2011-05-13 10:20:00
16270,United Kingdom,353,1,1141.24,1141.24,49.05824039653036,2010-12-21 14:26:00
13720,United Kingdom,117,4,799.9,199.98,49.033457249070636,2011-08-15 12:46:00
12372,Denmark,72,3,1298.04,432.68,48.97769516728624,2011-09-29 12:12:00
14817,United Kingdom,200,2,1110.34,555.17,48.95910780669145,2011-05-23 13:35:00
17062,United Kingdom,314,4,538.37,134.59,48.921933085501855,2011-01-30 11:01:00
16572,United Kingdom,127,3,1009.6,336.53,48.890954151177205,2011-08-04 16:34:00
17058,United Kingdom,82,3,1179.89,393.3,48.84138785625775,2011-09-19 10:13:00
16174,United Kingdom,126,3,1009.5500000000001,336.52,48.69268897149938,2011-08-05 13:26:00
14875,United Kingdom,108,2,1465.3200000000002,732.66,48.674101610904586,2011-08-24 12:20:00
13814,Germany,92,2,1579.12,789.56,48.53779429987608,2011-09-08 13:48:00
12412,Denmark,75,3,1226.88,408.96,48.42007434944237,2011-09-26 10:16:00
17560,United Kingdom,95,4,854.95,213.74,48.413878562577445,2011-09-06 09:18:00
17849,United Kingdom,218,4,605.8000000000001,151.45,48.40148698884759,2011-05-05 13:46:00
13055,United Kingdom,78,3,1214.41,404.8,48.39529120198265,2011-09-22 14:26:00
13850,United Kingdom,129,1,1595.48,1595.48,48.389095415117716,2011-08-02 14:04:00
14229,United Kingdom,52,3,1547.2,515.73,48.37050805452293,2011-10-19 10:04:00
15133,United Kingdom,128,3,982.42,327.47,48.37050805452292,2011-08-04 10:44:00
15062,United Kingdom,71,4,987.86,246.96,48.15365551425032,2011-09-29 16:51:00
12759,Netherlands,52,3,1531.44,510.48,48.12267657992565,2011-10-18 14:49:00
16040,United Kingdom,65,3,1313.55,437.85,48.085501858736066,2011-10-05 13:47:00
15312,United Kingdom,75,4,924.85,231.21,48.066914498141266,2011-09-25 13:10:00
17505,United Kingdom,162,2,1145.84,572.92,48.04213135068154,2011-07-01 12:50:00
15734,United Kingdom,115,2,1339.45,669.72,47.831474597273846,2011-08-17 10:50:00
17692,United Kingdom,127,4,740.9399999999999,185.24,47.67038413878563,2011-08-04 14:01:00
14081,United Kingdom,302,2,934.52,467.26,47.54646840148698,2011-02-10 16:17:00
16806,United Kingdom,103,4,801.49,200.37,47.44733581164808,2011-08-28 15:27:00
13811,Germany,184,3,814.5,271.5,47.40396530359355,2011-06-09 09:54:00
13261,United Kingdom,269,2,944.1,472.05,47.18711276332094,2011-03-16 12:22:00
12769,Brazil,239,1,1143.6,1143.6,47.149938042131346,2011-04-15 10:25:00
15400,United Kingdom,92,5,716.2,143.24,47.11895910780669,2011-09-08 13:57:00
14803,United Kingdom,162,3,845.55,281.85,47.0817843866171,2011-06-30 13:58:00
14256,United Kingdom,260,2,969.0600000000001,484.53,47.07558859975217,2011-03-24 13:17:00
17912,United Kingdom,310,5,311.01,62.2,47.00743494423792,2011-02-02 14:25:00
14006,United Kingdom,116,3,962.19,320.73,46.99504337050806,2011-08-16 09:39:00
12609,Germany,78,3,1126.85,375.62,46.84634448574969,2011-09-22 16:34:00
17268,United Kingdom,108,4,763.64,190.91,46.80297397769517,2011-08-24 10:06:00
13486,United Kingdom,78,3,1122.41,374.14,46.784386617100374,2011-09-22 13:13:00
14976,United Kingdom,57,7,790.86,112.98,46.73482032218092,2011-10-13 16:37:00
17047,United Kingdom,85,3,1100.9,366.97,46.71003717472119,2011-09-15 13:27:00
13037,United Kingdom,138,3,881.07,293.69,46.66047087980173,2011-07-24 15:46:00
17553,United Kingdom,130,1,1487.6,1487.6,46.6542750929368,2011-08-02 10:00:00
13515,United Kingdom,73,4,891.12,222.78,46.57992565055763,2011-09-28 11:26:00
13376,United Kingdom,99,3,1019.76,339.92,46.41263940520446,2011-09-01 16:16:00
14411,United Kingdom,311,1,1063.0,1063.0,46.3816604708798,2011-02-02 10:56:00
17048,United Kingdom,118,3,925.35,308.45,46.375464684014865,2011-08-14 11:49:00
15464,United Kingdom,338,1,1048.85,1048.85,46.36926889714994,2011-01-05 15:56:00
15104,United Kingdom,197,2,1027.44,513.72,46.344485749690215,2011-05-27 12:29:00
14195,United Kingdom,202,2,1012.0,506.0,46.294919454770756,2011-05-22 10:29:00
16997,United Kingdom,288,3,702.0,234.0,46.2639405204461,2011-02-24 17:28:00
17679,United Kingdom,53,2,1992.1100000000001,996.06,46.232961586121434,2011-10-18 07:43:00
17980,United Kingdom,166,3,811.45,270.48,46.152416356877325,2011-06-27 12:01:00
14201,United Kingdom,60,7,747.44,106.78,46.127633209417596,2011-10-10 13:27:00
16083,United Kingdom,101,2,1317.62,658.81,46.04708798017349,2011-08-31 10:47:00
17955,United Kingdom,199,4,557.3,139.32,46.02230483271376,2011-05-25 12:00:00
14920,United Kingdom,213,2,977.77,488.88,45.885997521685255,2011-05-11 10:32:00
16716,United Kingdom,267,2,901.2,450.6,45.65055762081784,2011-03-18 10:03:00
15421,United Kingdom,59,4,950.36,237.59,45.427509293680295,2011-10-12 09:20:00
14561,United Kingdom,76,3,1080.76,360.25,45.37174721189591,2011-09-25 12:39:00
17460,United Kingdom,94,6,622.4300000000001,103.74,45.353159851301115,2011-09-06 15:04:00
13220,United Kingdom,78,4,819.2900000000001,204.82,45.31598513011153,2011-09-22 13:38:00
16320,Unspecified,172,2,1038.46,519.23,45.2912019826518,2011-06-20 15:25:00
17552,United Kingdom,60,4,930.41,232.6,45.278810408921935,2011-10-10 17:00:00
15306,United Kingdom,64,3,1174.35,391.45,45.235439900867405,2011-10-06 12:56:00
12885,United Kingdom,63,3,1175.22,391.74,45.086741016109045,2011-10-07 13:40:00
12354,Spain,232,1,1079.4,1079.4,45.00619578686493,2011-04-21 13:11:00
15882,United Kingdom,199,4,516.36,129.09,44.96902106567534,2011-05-25 11:35:00
17033,United Kingdom,86,3,1030.14,343.38,44.95043370508055,2011-09-14 14:34:00
15985,United Kingdom,123,2,1142.42,571.21,44.94423791821561,2011-08-08 16:31:00
15304,United Kingdom,61,8,694.4000000000001,86.8,44.78314745972738,2011-10-10 10:23:00
12815,Poland,148,2,1063.46,531.73,44.72118959107807,2011-07-15 10:21:00
16696,United Kingdom,135,4,657.9000000000001,164.48,44.60966542750929,2011-07-27 14:23:00
17341,United Kingdom,157,3,781.36,260.45,44.603469640644356,2011-07-06 12:33:00
17454,United Kingdom,192,4,517.53,129.38,44.58488228004956,2011-05-31 13:58:00
14223,United Kingdom,92,3,991.13,330.38,44.54151177199504,2011-09-08 13:38:00
13900,United Kingdom,183,3,740.95,246.98,44.4175960346964,2011-06-09 19:26:00
15649,United Kingdom,336,2,816.0,408.0,44.386617100371744,2011-01-07 13:34:00
17994,United Kingdom,122,4,678.49,169.62,44.312267657992564,2011-08-10 11:41:00
15730,United Kingdom,66,3,1120.88,373.63,44.30607187112763,2011-10-05 12:31:00
14566,Channel Islands,111,1,1432.0,1432.0,44.22552664188352,2011-08-21 11:05:00
16955,United Kingdom,185,4,518.67,129.67,44.2007434944238,2011-06-08 10:36:00
13253,United Kingdom,157,2,1030.4,515.2,44.20074349442379,2011-07-06 10:09:00
17527,United Kingdom,54,4,939.37,234.84,44.18835192069393,2011-10-17 12:32:00
15004,United Kingdom,147,1,1246.32,1246.32,44.1635687732342,2011-07-15 14:05:00
12728,France,71,4,836.33,209.08,44.064436183395294,2011-09-29 15:31:00
17311,United Kingdom,78,2,1384.85,692.42,43.965303593556385,2011-09-22 14:11:00
15535,United Kingdom,173,4,536.4,134.1,43.87856257744733,2011-06-19 16:02:00
17472,United Kingdom,191,3,710.29,236.76,43.872366790582404,2011-06-01 14:57:00
12514,Italy,267,1,1017.68,1017.68,43.86617100371747,2011-03-17 16:38:00
14770,United Kingdom,232,2,876.42,438.21,43.81660470879802,2011-04-21 14:21:00
12717,Greece,151,2,1030.98,515.49,43.81660470879802,2011-07-11 14:47:00
13591,United Kingdom,65,3,1117.13,372.38,43.81040892193309,2011-10-06 12:26:00
13931,United Kingdom,96,2,1237.53,618.76,43.79182156133829,2011-09-05 10:12:00
18142,United Kingdom,157,2,1019.52,509.76,43.767038413878566,2011-07-05 13:19:00
16551,United Kingdom,96,3,922.12,307.37,43.76084262701364,2011-09-05 09:38:00
16950,United Kingdom,57,3,1178.56,392.85,43.57496902106568,2011-10-14 09:06:00
14867,United Kingdom,186,3,710.28,236.76,43.56257744733581,2011-06-07 11:39:00
16654,United Kingdom,141,4,601.27,150.32,43.55638166047088,2011-07-21 15:23:00
13221,United Kingdom,240,2,847.41,423.7,43.358116480793065,2011-04-13 16:58:00
12845,United Kingdom,267,4,354.09,88.52,43.3457249070632,2011-03-17 13:34:00
16163,United Kingdom,232,2,856.6,428.3,43.32094175960347,2011-04-21 15:15:00
12878,United Kingdom,236,2,854.99,427.5,43.30855018587361,2011-04-17 13:07:00
18062,United Kingdom,173,3,720.52,240.17,43.30235439900868,2011-06-19 14:47:00
13280,United Kingdom,122,3,814.86,271.62,43.24039653035935,2011-08-09 13:14:00
17179,United Kingdom,178,3,711.79,237.26,43.17843866171004,2011-06-14 16:48:00
17242,United Kingdom,108,2,1135.04,567.52,43.09789343246592,2011-08-23 14:55:00
14625,United Kingdom,196,2,899.63,449.82,43.02354399008674,2011-05-27 15:32:00
14692,United Kingdom,137,4,591.55,147.89,43.01115241635688,2011-07-25 15:08:00
15069,United Kingdom,179,1,1109.53,1109.53,42.98636926889714,2011-06-13 14:16:00
16770,United Kingdom,58,5,770.1,154.02,42.89343246592317,2011-10-13 12:21:00
13235,United Kingdom,212,1,1031.07,1031.07,42.800495662949196,2011-05-11 17:13:00
16092,United Kingdom,115,3,817.86,272.62,42.781908302354395,2011-08-17 10:46:00
12652,France,331,1,919.98,919.98,42.76332094175961,2011-01-12 15:00:00
16146,United Kingdom,157,3,734.13,244.71,42.74473358116481,2011-07-05 14:20:00
17921,United Kingdom,64,4,826.52,206.63,42.71375464684015,2011-10-06 18:56:00
15038,United Kingdom,59,6,705.49,117.58,42.61462205700124,2011-10-12 11:33:00
17905,United Kingdom,71,4,800.24,200.06,42.57744733581165,2011-09-29 17:33:00
17724,United Kingdom,71,3,1033.0,344.33,42.49690210656753,2011-09-29 15:26:00
13707,United Kingdom,267,2,806.41,403.2,42.490706319702596,2011-03-17 18:03:00
12735,France,315,2,779.5699999999999,389.78,42.40396530359355,2011-01-28 13:37:00
15333,United Kingdom,208,1,1028.56,1028.56,42.34200743494424,2011-05-15 13:27:00
17990,United Kingdom,237,3,630.84,210.28,42.273853779429984,2011-04-17 11:44:00
16546,United Kingdom,291,2,787.15,393.58,42.25526641883519,2011-02-22 11:20:00
13744,United Kingdom,95,2,1156.36,578.18,42.23048327137546,2011-09-05 15:19:00
12510,Spain,143,2,982.5699999999999,491.28,41.933085501858734,2011-07-20 10:15:00
16567,United Kingdom,194,2,865.6,432.8,41.933085501858734,2011-05-29 13:57:00
13294,United Kingdom,190,2,873.74,436.87,41.84634448574969,2011-06-03 08:54:00
16431,United Kingdom,213,3,642.81,214.27,41.827757125154896,2011-05-10 14:09:00
14514,United Kingdom,61,3,1055.35,351.78,41.666666666666664,2011-10-09 16:05:00
13662,United Kingdom,86,3,897.76,299.25,41.54275092936803,2011-09-15 12:04:00
13934,United Kingdom,264,1,922.1,922.1,41.46220570012392,2011-03-21 08:39:00
16216,United Kingdom,267,1,914.9300000000001,914.93,41.38785625774474,2011-03-17 15:34:00
15643,United Kingdom,192,3,664.0,221.33,41.34448574969021,2011-06-01 07:38:00
15624,United Kingdom,117,4,588.13,147.03,41.22676579925651,2011-08-15 11:38:00
13038,United Kingdom,80,3,908.46,302.82,41.208178438661704,2011-09-20 14:37:00
17829,United Arab Emirates,299,1,889.24,889.24,41.17719950433705,2011-02-14 12:46:00
14346,United Kingdom,121,2,1021.58,510.79,41.07806691449814,2011-08-11 09:47:00
17704,United Kingdom,169,2,885.19,442.6,40.978934324659235,2011-06-24 09:40:00
13925,United Kingdom,93,4,678.25,169.56,40.954151177199506,2011-09-08 12:47:00
15353,United Kingdom,255,2,777.02,388.51,40.92936802973978,2011-03-30 12:15:00
13240,United Kingdom,96,4,663.65,165.91,40.86741016109046,2011-09-04 14:08:00
13951,United Kingdom,176,3,674.45,224.82,40.539033457249076,2011-06-16 16:43:00
16222,United Kingdom,318,1,846.72,846.72,40.45848822800496,2011-01-25 13:38:00
18133,United Kingdom,212,1,931.4999999999999,931.5,40.38413878562577,2011-05-11 14:14:00
13301,United Kingdom,104,4,618.09,154.52,40.346964064436186,2011-08-28 11:25:00
14475,United Kingdom,72,3,925.85,308.62,40.303593556381664,2011-09-29 10:46:00
14672,United Kingdom,235,2,765.55,382.78,40.21065675340768,2011-04-19 10:19:00
18037,United Kingdom,154,6,70.02,11.67,40.136307311028496,2011-07-08 13:39:00
18143,United Kingdom,117,2,1000.16,500.08,40.12391573729864,2011-08-15 12:07:00
17869,United Kingdom,107,5,428.18,85.64,40.05576208178439,2011-08-24 16:16:00
15938,United Kingdom,112,5,404.58,80.92,40.00619578686493,2011-08-19 12:56:00
16644,United Kingdom,178,2,833.78,416.89,39.987608426270135,2011-06-15 12:39:00
12414,Austria,217,3,562.41,187.47,39.93184634448574,2011-05-06 14:51:00
12422,Australia,96,3,803.5600000000001,267.85,39.919454770755884,2011-09-05 09:48:00
12811,Portugal,261,3,514.85,171.62,39.83271375464684,2011-03-24 09:42:00
15799,United Kingdom,76,3,884.14,294.71,39.795539033457246,2011-09-25 12:46:00
13929,United Kingdom,169,2,842.65,421.32,39.61586121437423,2011-06-23 15:26:00
15223,United Kingdom,226,2,755.75,377.88,39.60346964064436,2011-04-28 11:31:00
12534,Germany,131,1,1089.18,1089.18,39.529120198265176,2011-08-01 10:26:00
16621,United Kingdom,52,4,813.48,203.37,39.405204460966544,2011-10-19 11:38:00
16494,United Kingdom,297,1,826.53,826.53,39.36802973977696,2011-02-16 12:49:00
17180,United Kingdom,56,4,796.03,199.01,39.34324659231723,2011-10-14 15:46:00
13893,United Kingdom,298,1,821.1,821.1,39.29368029739777,2011-02-15 11:30:00
14127,United Kingdom,123,3,709.71,236.57,39.15117719950434,2011-08-09 10:49:00
14775,United Kingdom,58,3,1011.9,337.3,39.07682775712515,2011-10-12 15:27:00
15589,United Kingdom,256,3,478.53000000000003,159.51,39.039653035935565,2011-03-29 09:54:00
15456,United Kingdom,283,3,447.22,149.07,38.90334572490706,2011-03-01 13:51:00
17146,United Kingdom,106,3,749.78,249.93,38.853779429987604,2011-08-26 12:44:00
18085,United Kingdom,330,2,689.95,344.98,38.81040892193308,2011-01-13 15:17:00
15832,United Kingdom,254,1,836.79,836.79,38.674101610904586,2011-03-30 15:29:00
16122,United Kingdom,73,4,684.4200000000001,171.1,38.58736059479554,2011-09-27 15:34:00
13655,United Kingdom,114,2,932.97,466.48,38.55018587360595,2011-08-17 14:25:00
12410,Switzerland,309,2,693.3299999999999,346.66,38.47583643122676,2011-02-04 10:39:00
12942,United Kingdom,131,3,683.9,227.97,38.43246592317224,2011-07-31 14:39:00
14021,United Kingdom,155,3,631.9,210.63,38.234200743494426,2011-07-07 15:46:00
17409,United Kingdom,185,2,771.85,385.92,38.07930607187113,2011-06-08 10:36:00
17788,United Kingdom,74,2,1117.9,558.95,38.07930607187113,2011-09-27 10:09:00
18189,United Kingdom,78,2,1090.24,545.12,38.01734820322181,2011-09-23 12:40:00
17616,United Kingdom,174,3,571.1999999999999,190.4,37.73853779429987,2011-06-19 10:11:00
13339,United Kingdom,201,1,860.12,860.12,37.73234200743495,2011-05-23 08:31:00
17897,United Kingdom,173,3,566.6,188.87,37.60223048327138,2011-06-20 11:23:00
13370,United Kingdom,372,1,754.87,754.87,37.59603469640644,2010-12-03 10:26:00
17312,United Kingdom,139,3,644.3,214.77,37.5278810408922,2011-07-24 11:52:00
16470,United Kingdom,52,4,762.39,190.6,37.42255266418835,2011-10-19 12:11:00
14779,United Kingdom,281,3,386.15,128.72,37.366790582403965,2011-03-04 12:42:00
18232,United Kingdom,82,4,592.97,148.24,37.21189591078067,2011-09-19 11:49:00
14959,United Kingdom,64,4,695.42,173.86,37.199504337050804,2011-10-06 18:23:00
16010,United Kingdom,246,3,407.5,135.83,37.04460966542751,2011-04-08 10:14:00
14616,United Kingdom,243,3,406.08000000000004,135.36,36.957868649318456,2011-04-11 09:54:00
15164,United Kingdom,69,3,843.05,281.02,36.908302354399005,2011-10-02 12:05:00
16906,United Kingdom,82,4,579.77,144.94,36.90210656753408,2011-09-19 11:49:00
15071,United Kingdom,94,2,982.07,491.04,36.90210656753408,2011-09-07 11:43:00
16998,United Kingdom,150,4,295.0,73.75,36.7905824039653,2011-07-13 09:44:00
12468,Germany,188,2,729.5400000000001,364.77,36.72862453531599,2011-06-05 11:36:00
12908,United Kingdom,176,2,750.0,375.0,36.72862453531599,2011-06-16 15:39:00
16475,United Kingdom,88,4,544.3,136.07,36.679058240396536,2011-09-12 14:37:00
14177,United Kingdom,86,4,559.41,139.85,36.66666666666667,2011-09-14 15:11:00
13341,United Kingdom,261,1,775.85,775.85,36.46840148698885,2011-03-24 09:50:00
15076,United Kingdom,173,1,880.85,880.85,36.46840148698885,2011-06-20 08:23:00
18064,United Kingdom,133,2,814.0,407.0,36.43122676579925,2011-07-29 16:39:00
13489,United Kingdom,105,4,449.52,112.38,36.418835192069395,2011-08-26 13:16:00
12999,United Kingdom,196,3,455.88,151.96,36.36307311028501,2011-05-27 13:24:00
16449,United Kingdom,198,2,707.69,353.84,36.344485749690215,2011-05-26 10:25:00
15483,United Kingdom,161,4,233.81,58.45,36.33209417596035,2011-07-01 13:07:00
16774,United Kingdom,68,4,661.52,165.38,36.2453531598513,2011-10-03 12:41:00
14450,United Kingdom,181,3,483.25,161.08,36.11524163568773,2011-06-12 10:46:00
13016,United Kingdom,73,3,789.89,263.3,36.028500619578686,2011-09-27 14:08:00
16378,United Kingdom,247,3,362.95,120.98,36.028500619578686,2011-04-06 15:07:00
17594,United Kingdom,85,2,993.18,496.59,36.02230483271376,2011-09-15 16:34:00
15780,United Kingdom,184,3,475.28000000000003,158.43,36.00371747211896,2011-06-09 12:01:00
13092,United Kingdom,71,5,477.83,95.57,35.96654275092937,2011-09-30 11:18:00
16256,United Kingdom,267,1,752.4300000000001,752.43,35.93556381660471,2011-03-18 12:18:00
13753,United Kingdom,288,1,741.26,741.26,35.89838909541512,2011-02-25 12:48:00
14133,United Kingdom,130,3,605.64,201.88,35.89219330855018,2011-08-02 11:34:00
16034,United Kingdom,196,3,437.7,145.9,35.86741016109046,2011-05-27 16:17:00
17890,United Kingdom,323,2,602.09,301.04,35.84882280049566,2011-01-21 11:19:00
13249,United Kingdom,92,3,711.41,237.14,35.743494423791816,2011-09-08 13:26:00
15364,United Kingdom,96,2,913.19,456.6,35.73729863692689,2011-09-05 09:46:00
13122,United Kingdom,94,2,922.39,461.2,35.66294919454771,2011-09-06 15:53:00
14009,United Kingdom,198,2,695.61,347.8,35.60099132589839,2011-05-25 15:47:00
17398,United Kingdom,115,3,653.38,217.79,35.53283767038413,2011-08-17 09:48:00
17064,United Kingdom,59,3,859.35,286.45,35.495662949194546,2011-10-12 10:18:00
14609,United Kingdom,72,4,601.56,150.39,35.48946716232961,2011-09-28 12:54:00
16816,United Kingdom,103,4,417.06,104.26,35.427509293680295,2011-08-28 14:16:00
13192,United Kingdom,95,2,911.94,455.97,35.41511771995044,2011-09-05 14:13:00
17375,United Kingdom,199,3,400.1,133.37,35.16109045848823,2011-05-24 15:45:00
18095,United Kingdom,313,2,580.0500000000001,290.03,35.154894671623296,2011-01-31 12:50:00
18248,United Kingdom,123,2,804.02,402.01,35.09293680297398,2011-08-09 10:19:00
15920,United Kingdom,154,4,167.5,41.88,34.95662949194548,2011-07-08 15:31:00
15768,United Kingdom,116,3,621.8299999999999,207.28,34.85130111524163,2011-08-16 10:48:00
13075,United Kingdom,130,1,919.61,919.61,34.75836431226766,2011-08-02 10:19:00
15045,United Kingdom,152,2,735.66,367.83,34.73358116480793,2011-07-11 11:33:00
16859,United Kingdom,145,2,747.81,373.9,34.7087980173482,2011-07-18 12:19:00
17507,United Kingdom,262,2,605.58,302.79,34.646840148698885,2011-03-23 11:48:00
14212,United Kingdom,90,1,1070.48,1070.48,34.6096654275093,2011-09-11 12:45:00
16112,United Kingdom,143,4,195.73999999999998,48.93,34.6096654275093,2011-07-19 14:28:00
17695,United Kingdom,132,2,765.34,382.67,34.51053283767038,2011-07-31 10:40:00
18183,United Kingdom,227,2,632.07,316.04,34.4361833952912,2011-04-26 15:26:00
13730,United Kingdom,136,2,752.6,376.3,34.41140024783147,2011-07-27 08:35:00
16276,United Kingdom,177,1,810.6000000000001,810.6,34.39900867410161,2011-06-16 09:34:00
18218,United Kingdom,211,2,662.08,331.04,34.34944237918216,2011-05-12 12:53:00
14958,United Kingdom,147,3,499.68,166.56,34.26889714993804,2011-07-15 14:20:00
15653,United Kingdom,93,2,877.4399999999999,438.72,34.089219330855016,2011-09-08 10:49:00
